호선,블록,선종,STAGE,사업장,작업팀,"배치 작업장 이름
(미배치 블록은 빈칸)",배치 지번,"블록 좌표값 (x,y)
(미배치 블록의 경우 기본 좌표 (0,0))",길이,폭,높이,중량,INSHOP유무,블록 회전값,블록배열,블록반출,건조착수,건조완료,의장착수,의장완료
842106,1V23,LPG  ,80,1,8254,PE023,,"36.09,39.91",22.81,22.99,15.33,392.30,N,-270.00,2026-01-14,2026-02-19,2026-01-20,2026-02-10,2025-11-10,2026-02-09
842106,2E11,LPG  ,90,7,8255,PE061,,"-8,7.65",30.02,22.72,6.49,245.00,N,-270.00,2026-01-24,2026-02-09,2026-01-26,2026-01-29,2025-11-19,2025-12-31
842106,2E31,LPG  ,90,1,2218,PE023,,"4,38",25.7,25.44,3.17,229.40,N,-180.00,2026-02-09,2026-03-06,2026-02-19,2026-03-03,2025-12-18,2026-01-07
842106,2E51,LPG  ,90,1,2251,PE017,,"243,0",29.3,25.53,4.16,303.10,N,0.00,2026-03-06,2026-03-23,2026-03-09,2026-03-18,,
842106,2H11,LPG  ,90,1,8025,PE079,,"37.8,3.2",17.92,25.52,15.14,414.50,N,-90.00,2026-01-26,2026-02-12,2026-01-26,2026-02-12,,
842106,5E41,LPG  ,80,7,2219,PE045,,"39.58,8.42",25.6,12.76,4.74,128.20,N,-90.00,2026-01-22,2026-02-06,2026-01-23,2026-01-28,2026-01-22,2026-02-04
842106,5E51,LPG  ,80,7,8255,PE045,,"40,8.299",29.72,14.56,4.16,146.50,N,-90.00,2025-12-17,2026-01-02,2025-12-18,2025-12-31,2025-12-16,2026-01-07
842106,5S12,LPG  ,80,7,8255,PE044,,"306.015,9.985",30.05,10.08,4.53,94.50,N,-90.00,2026-01-19,2026-02-06,2026-01-20,2026-02-05,2026-01-20,2026-01-30
842106,5S14,LPG  ,80,1,8650,PE050,,"35.021,9.343",30.45,10.31,4.21,92.90,N,-270.00,2026-01-16,2026-02-02,2026-01-19,2026-01-28,2026-01-23,2026-01-31
842106,5S16,LPG  ,80,1,8650,PE055,,"1,3",30.48,10.25,7.25,102.90,N,0.00,2026-01-20,2026-02-11,2026-01-22,2026-02-04,2026-01-30,2026-02-11
842106,9F31,LPG  ,70,7,8255,PE044,,"102,7",19.22,20.28,3.63,96.50,N,-180.00,2025-12-24,2026-01-09,2025-12-26,2026-01-08,,
842106,9F41,LPG  ,70,1,8650,PE052,,"24.663,12.974",15,24.34,5.33,164.30,N,0.00,2026-01-02,2026-01-22,2026-01-05,2026-01-14,,
842106,9N21,LPG  ,70,1, ,PE019,,"409,644",12.45,16.56,6.13,156.50,N,0.00,2025-12-05,2026-01-13,2025-12-05,2026-01-13,,
842106,9V11,LPG  ,70,1,8254,PE015,,"203,1.275",13.88,21.33,7.03,93.30,N,-90.00,2025-12-04,2026-01-07,2025-12-11,2026-01-06,,
842106,9V23,LPG  ,70,1,8200,PE015,,"263,4",22.81,22.99,9.13,249.60,N,0.00,2025-12-15,2026-01-13,2025-12-16,2026-01-12,,
842506,2E51,LPG  ,90,1,8273,PE017,,"204.915,-.915",28.6,30.43,6.06,0.80,N,90.00,2025-12-19,2026-01-12,2025-12-24,2026-01-09,,
842506,2F11,LPG  ,90,1,8278,PE023,,"250,8",21.47,17.81,13.12,248.40,N,-180.00,2025-12-11,2026-01-05,2025-12-19,2026-01-05,2025-10-29,2025-11-17
842506,2H11,LPG  ,90,1,8025,PE079,,"37.245,-1.245",17.95,30.44,15.19,417.50,N,-90.00,2025-12-12,2026-01-02,2025-12-12,2025-12-30,,
842606,1B14,LPG  ,80,1,8650,PE050,,"64.479,31.275",13.75,30.4,2.4,187.90,N,0.00,2026-03-30,2026-04-20,2026-04-01,2026-04-17,2026-04-03,2026-04-07
842606,1B15,LPG  ,80,1,8650,PE056,,"23.357,5.335",13.15,30.4,2.28,193.40,N,0.00,2026-04-01,2026-04-17,2026-04-01,2026-04-17,2026-04-06,2026-04-15
842606,1B16,LPG  ,80,1,8650,PE055,,"39.725,55.275",12.95,30.4,2.4,192.80,N,-90.00,2026-04-03,2026-04-21,2026-04-03,2026-04-21,2026-04-16,2026-04-18
842606,1E11,LPG  ,80,7,8255,PE060,,"175,3.755",26.55,27.04,5.24,276.40,N,-90.00,2026-03-03,2026-04-20,2026-03-03,2026-03-30,2026-01-27,2026-04-18
842606,1E31,LPG  ,80,7,,PE044,,"224,2",13.25,29.93,3.43,149.10,N,0.00,2026-03-27,2026-04-13,2026-03-30,2026-04-10,2026-04-02,2026-04-16
842606,1E41,LPG  ,80,1,2208,PE058,,"41.348,8.652",26.5,14.91,5.12,177.40,N,-90.00,2026-04-21,2026-05-11,2026-04-22,2026-05-07,2026-04-20,2026-05-06
842606,1F41,LPG  ,80,1,8254,PE016,,"31.885,2.115",22.04,27.79,10.21,357.90,N,-90.00,2026-04-23,2026-05-22,2026-04-29,2026-05-21,2026-04-08,2026-05-22
842606,1H11,LPG  ,80,7,8024,PE044,,"384,1",17.9,30.42,6.59,419.10,N,0.00,2026-03-04,2026-04-30,2026-03-13,2026-04-22,2026-02-11,2026-03-06
842606,1H31,LPG  ,80,7,8024,PE044,,"404,2",17.95,30.44,8.7,148.00,N,0.00,2026-03-06,2026-04-27,2026-03-17,2026-04-21,2026-02-09,2026-03-09
842606,1N21,LPG  ,80,1,,PE050,,"47,33",12.95,27.87,11.54,230.20,N,0.00,2026-05-07,2026-05-27,2026-05-11,2026-05-22,2026-03-25,2026-05-15
842606,1N31,LPG  ,80,1,,,,,10.38,27.96,6.18,141.30,N,,,,2026-04-22,2026-05-12,2026-04-30,2026-05-21
842606,1S11,LPG  ,80,1,,PE055,,"38,62",23.87,14.69,2.65,98.60,N,0.00,2026-04-28,2026-05-18,2026-04-29,2026-05-14,2026-05-08,2026-05-16
842606,1S13,LPG  ,80,1,,PE072,,"6.282,2.122",24.12,17.4,3.74,158.00,N,0.00,2026-04-30,2026-05-15,2026-05-01,2026-05-13,2026-04-30,2026-05-11
842606,1S15,LPG  ,80,1,,PE054,,"-4.555,6.555",26.44,17.33,2.05,164.60,N,-90.00,2026-05-04,2026-05-20,2026-05-06,2026-05-18,2026-04-29,2026-05-09
842606,1S17,LPG  ,80,1,,PE050,,"16.23,37.77",30.97,17.43,4.72,193.50,N,-90.00,2026-04-30,2026-05-20,2026-05-04,2026-05-15,2026-05-11,2026-05-20
842606,1S19,LPG  ,80,1,,PE048,,"6,24",29.4,11.15,7.57,126.40,N,0.00,2026-04-16,2026-05-13,2026-04-20,2026-05-11,2026-05-04,2026-05-13
842606,1V11,LPG  ,80,1,8254,PE023,,"112.83,36.247",24,25.41,16.46,401.30,N,-90.00,2026-04-27,2026-06-04,2026-04-29,2026-05-29,2026-03-28,2026-05-29
842606,1V13,LPG  ,80,1,8254,PE016,,"4.61,2.39",19.8,26.02,18.28,502.20,N,-180.00,2026-04-23,2026-06-01,2026-04-27,2026-05-27,2026-03-24,2026-05-27
842606,1V33,LPG  ,80,1,8254,PE016,,"30.121,36.758",19.78,26.02,18.28,461.90,N,0.00,2026-04-14,2026-05-19,2026-04-16,2026-05-15,2026-03-16,2026-05-18
842606,2B13,LPG  ,90,1,,PE049,,"24,32",24.41,30.4,2.4,330.00,N,0.00,2026-05-14,2026-06-04,2026-05-18,2026-06-04,,
842606,2B15,LPG  ,90,1,,PE056,,"6,5",25.9,30.4,2.4,380.00,N,0.00,2026-05-14,2026-06-04,2026-05-18,2026-06-04,,
842606,2E11,LPG  ,90,7,,,,,30.56,27.04,7.54,301.40,N,,,,2026-05-08,2026-05-19,2026-02-20,2026-04-14
842606,2E31,LPG  ,90,1,8254,PE019,,"146.806,32.046",26.5,29.93,3.43,268.40,N,-90.00,2026-05-18,2026-06-06,2026-05-20,2026-06-01,2026-03-16,2026-04-01
842606,2E51,LPG  ,90,1,,PE017,,"37.915,-.915",28.6,30.43,6.06,434.70,N,-90.00,2026-06-04,2026-06-22,2026-06-08,2026-06-18,,
842606,2F11,LPG  ,90,1,8254,PE023,,"70,41",21.47,17.81,13.12,248.40,N,0.00,2026-05-22,2026-06-16,2026-05-27,2026-06-15,2026-04-15,2026-04-24
842606,2H11,LPG  ,90,1,8025,PE079,,"2,-3",17.95,30.44,15.19,278.00,N,0.00,2026-05-22,2026-06-29,2026-05-27,2026-06-15,,
842606,5E41,LPG  ,80,1,2219,PE058,,"18.771,7.801",26.56,15.53,5.12,165.20,N,-90.00,2026-04-16,2026-05-06,2026-04-17,2026-04-30,2026-04-16,2026-04-29
842606,5S11,LPG  ,80,1,,PE055,,"37,41",23.87,14.69,2.65,98.60,N,-180.00,2026-04-28,2026-05-18,2026-04-29,2026-05-14,2026-05-08,2026-05-16
842606,5S13,LPG  ,80,1,,PE072,,"6,22",24.12,17.4,3.74,156.40,N,0.00,2026-04-30,2026-05-15,2026-05-01,2026-05-13,2026-04-30,2026-05-11
842606,5S15,LPG  ,80,1,,PE054,,"19.445,5.555",26.44,17.33,2.05,165.50,N,-90.00,2026-05-04,2026-05-20,2026-05-06,2026-05-18,2026-04-29,2026-05-09
842606,5S17,LPG  ,80,1,,PE050,,"-6.845,38.845",31.12,17.43,4.72,196.10,N,-90.00,2026-04-30,2026-05-19,2026-05-04,2026-05-15,2026-05-11,2026-05-20
842606,5S19,LPG  ,80,1,,PE048,,"4,4",29.4,11.15,7.57,126.40,N,0.00,2026-04-17,2026-05-13,2026-04-20,2026-05-11,2026-05-04,2026-05-13
842606,9F51,LPG  ,70,1,,PE055,,"39.935,37.065",15.92,27.79,4.16,154.20,N,-90.00,2026-04-10,2026-04-27,2026-04-13,2026-04-27,,
842606,9H21,LPG  ,70,7,8255,PE045,,"48,4",15.71,21.28,2.94,73.60,N,0.00,2026-02-21,2026-03-04,2026-02-23,2026-03-03,,
842606,9H31,LPG  ,70,7,8255,PE045,,"25.854,3.232",15.71,21.28,2.94,71.80,N,0.00,2026-02-19,2026-03-04,2026-02-20,2026-03-03,,
842606,9H41,LPG  ,70,1,8650,PE047,,"132.345,1.867",17.26,30.5,4.2,91.70,N,0.00,2026-02-06,2026-03-05,2026-02-09,2026-02-27,,
842606,9V11,LPG  ,70,1,8254,PE015,,"292.395,1.605",23.9,24.69,8.14,189.20,N,-90.00,2026-03-30,2026-04-27,2026-04-01,2026-04-22,,
842606,9V12,LPG  ,70,1,2208,PE016,,"31.75,3.25",23.91,25.41,9.51,212.10,N,-90.00,2026-03-25,2026-04-28,2026-03-27,2026-04-13,,
842606,9V13,LPG  ,70,1,8650,PE050,,"100.889,36.889",19.7,25.82,10.96,330.70,N,0.00,2026-03-27,2026-04-20,2026-03-30,2026-04-20,,
842606,9V14,LPG  ,70,1,8650,PE048,,"46.64,166.613",19.71,26.02,6.04,156.90,N,-180.00,2026-03-25,2026-04-09,2026-03-25,2026-04-09,,
842606,9V33,LPG  ,70,7,8255,PE044,,"280.506,3.955",19.68,25.82,11.46,294.10,N,0.00,2026-03-20,2026-04-14,2026-03-23,2026-04-13,,
842606,9V34,LPG  ,70,1,8650,PE049,,"58.28,2.615",19.71,26.02,6.04,153.30,N,0.00,2026-03-19,2026-04-03,2026-03-19,2026-04-03,,
842706,1B14,LPG  ,80,7,,,,,7.62,24.14,.55,187.90,N,,,,2026-06-01,2026-06-18,2026-06-15,2026-06-22
842706,1B15,LPG  ,80,1,,PE049,,"3.059,35.059",12.29,24.14,.55,193.40,N,0.00,2026-06-01,2026-06-23,2026-06-02,2026-06-19,2026-06-01,2026-06-20
842706,1B16,LPG  ,80,7,,,,,9.1,24.14,.55,192.80,N,,,,2026-06-02,2026-06-19,2026-06-18,2026-06-25
842706,1E11,LPG  ,80,7,,,,,26.55,27.04,5.24,276.40,N,,,,2026-04-29,2026-05-29,2026-04-07,2026-06-20
842706,1E31,LPG  ,80,1,,,,,13.25,29.93,3.43,149.10,N,,,,2026-06-12,2026-06-24,2026-06-08,2026-06-22
842706,1E41,LPG  ,80,1,,,,,26.5,14.91,5.12,177.40,N,,,,2026-06-24,2026-07-07,2026-06-22,2026-07-06
842706,1E51,LPG  ,80,7,,,,,28.6,15.21,6.05,241.40,N,,,,2026-06-17,2026-07-01,2026-06-15,2026-07-02
842706,1H11,LPG  ,80,7,,,,,17.9,30.42,6.59,419.10,N,,,,2026-05-19,2026-06-29,2026-04-11,2026-05-04
842706,1H31,LPG  ,80,7,,,,,17.57,30.44,8.7,148.00,N,,,,2026-05-21,2026-06-26,2026-04-09,2026-05-02
842706,1S13,LPG  ,80,1,,PE048,,"9,122",24.12,17.4,3.74,158.00,N,-180.00,2026-06-26,2026-07-09,2026-06-29,2026-07-09,2026-06-26,2026-07-01
842706,1S19,LPG  ,80,1,,PE048,,"4.8,162.467",29.4,11.15,7.57,126.40,N,0.00,2026-06-29,2026-07-14,2026-06-30,2026-07-14,2026-06-29,2026-07-09
842706,1V33,LPG  ,80,1,,PE015,,"4.463,-2.274",19.78,26.02,18.28,461.90,N,-90.00,2026-06-16,2026-07-22,2026-06-18,2026-07-16,2026-04-07,2026-07-20
842706,5E41,LPG  ,80,1,,,,,26.56,15.53,5.12,165.20,N,,,,2026-06-23,2026-07-06,2026-06-23,2026-07-07
842706,5E51,LPG  ,80,7,,,,,29.12,16.06,6.06,193.30,N,,,,2026-06-17,2026-07-01,2026-06-16,2026-07-01
842706,5S13,LPG  ,80,1,,PE048,,"8.941,99.941",24.12,17.4,3.74,156.40,N,0.00,2026-06-26,2026-07-10,2026-06-29,2026-07-09,2026-06-26,2026-07-01
842706,5S19,LPG  ,80,1,,PE048,,"5.333,143.8",29.4,11.15,7.57,126.40,N,0.00,2026-06-29,2026-07-14,2026-06-30,2026-07-14,2026-06-29,2026-07-09
842706,9F51,LPG  ,70,1,,PE055,,"39.868,-5.202",15.92,27.79,4.16,154.20,N,-90.00,2026-06-15,2026-06-30,2026-06-16,2026-06-29,,
842706,9H21,LPG  ,70,7,,,,,15.71,21.28,2.94,73.60,N,,,,2026-04-21,2026-05-06,,
842706,9H31,LPG  ,70,7,,,,,15.71,21.28,2.94,71.80,N,,,,2026-04-16,2026-04-29,,
842706,9H41,LPG  ,70,1,,,,,3.29,30.44,3.87,91.70,N,,,,2026-04-10,2026-04-30,,
842706,9V11,LPG  ,70,1,,PE015,,"289.395,1.605",23.9,24.69,8.14,189.20,N,-90.00,2026-06-06,2026-07-03,2026-06-08,2026-06-29,,
842706,9V12,LPG  ,70,1,,PE032,,"1.75,4.25",23.91,25.41,9.51,212.10,N,-90.00,2026-06-01,2026-06-22,2026-06-02,2026-06-18,,
842706,9V13,LPG  ,70,1,,PE049,,"58.197,34.772",19.7,25.82,10.96,330.70,N,0.00,2026-06-03,2026-06-26,2026-06-04,2026-06-24,,
842706,9V14,LPG  ,70,1,,PE049,,"56,5",19.71,26.02,6.04,156.90,N,0.00,2026-06-01,2026-06-19,2026-06-02,2026-06-17,,
842706,9V33,LPG  ,70,7,,,,,19.68,25.82,11.46,294.10,N,,,,2026-05-20,2026-06-12,,
842706,9V34,LPG  ,70,1,,PE049,,"58,35",19.71,26.02,6.04,153.30,N,0.00,2026-05-12,2026-06-02,2026-05-14,2026-06-02,,
843806,1B12,LPG  ,80,1,8254,PE019,,"26.58,35.42",11.65,30.35,6.61,169.00,N,-90.00,2026-05-22,2026-06-12,2026-05-27,2026-06-09,2026-05-15,2026-06-09
843806,1B14,LPG  ,80,1,,PE050,,"64,32",13.55,30.4,2.28,0.30,N,0.00,2026-04-28,2026-05-26,2026-04-29,2026-05-21,2026-05-09,2026-05-14
843806,1B15,LPG  ,80,1,,PE072,,"12.625,35.375",13.15,30.4,2.28,0.70,N,-90.00,2026-04-30,2026-05-27,2026-04-30,2026-05-21,2026-05-14,2026-05-22
843806,1B16,LPG  ,80,1,,PE049,,"5,33",12.45,30.4,2.28,0.40,N,0.00,2026-05-04,2026-05-27,2026-05-06,2026-05-22,2026-05-11,2026-05-18
843806,1E11,LPG  ,80,7,2219,PE061,,".023,.119",26.55,27.04,5.33,285.10,N,-90.00,2026-03-25,2026-05-15,2026-03-30,2026-04-24,2026-03-13,2026-05-17
843806,1E31,LPG  ,80,7,,,,,15,15,10,0.20,N,,,,2026-05-13,2026-05-27,2026-05-06,2026-05-20
843806,1E41,LPG  ,80,1,,,,,15,15,10,0.10,N,,,,2026-05-19,2026-06-01,2026-05-13,2026-05-28
843806,1E51,LPG  ,80,7,,,,,28.68,15.27,6.05,175.60,N,,,,2026-05-18,2026-06-04,2026-05-15,2026-06-01
843806,1F41,LPG  ,80,1,,PE016,,"6,-2",22.04,27.79,10.2,25.80,N,0.00,2026-06-01,2026-06-24,2026-06-03,2026-06-22,2026-05-14,2026-06-22
843806,1N21,LPG  ,80,1,,PE048,,"16.005,97.217",11.87,27.88,6.13,6.10,N,-90.00,2026-05-27,2026-06-19,2026-06-01,2026-06-17,2026-04-20,2026-06-19
843806,1N31,LPG  ,80,1,,,,,15,15,10,2.80,N,,,,2026-06-05,2026-06-17,2026-06-05,2026-06-30
843806,1S11,LPG  ,80,1,,PE050,,"2.033,42.5",15,10,15,89.00,N,-90.00,2026-05-25,2026-06-09,2026-05-22,2026-06-05,2026-05-28,2026-06-04
843806,1S13,LPG  ,80,1,,PE055,,"40.778,43.222",15,10,15,149.00,N,0.00,2026-05-20,2026-06-10,2026-05-21,2026-06-08,2026-06-04,2026-06-10
843806,1S15,LPG  ,80,1,,PE056,,"77.773,15.773",15,10,15,158.00,N,-90.00,2026-06-05,2026-06-22,2026-06-08,2026-06-18,2026-06-05,2026-06-17
843806,1S17,LPG  ,80,7,,,,,15,10,15,187.00,N,,,,2026-06-08,2026-06-18,2026-06-12,2026-06-17
843806,1S19,LPG  ,80,7,,,,,15,10,15,115.00,N,,,,2026-05-29,2026-06-15,2026-06-05,2026-06-12
843806,1V11,LPG  ,80,1,8254,PE023,,"148.705,37.295",24,25.41,16.46,431.30,N,-90.00,2026-05-21,2026-06-25,2026-05-26,2026-06-22,2026-04-22,2026-06-23
843806,1V13,LPG  ,80,1,8254,PE016,,"35.366,33.193",19.8,26.02,18.28,517.70,N,-270.00,2026-05-18,2026-06-22,2026-05-21,2026-06-18,2026-04-17,2026-06-18
843806,1V33,LPG  ,80,1,8254,PE015,,"28.989,.251",32.31,26.02,18.28,476.70,N,0.00,2026-05-11,2026-06-15,2026-05-13,2026-06-10,2026-04-09,2026-06-10
843806,2B13,LPG  ,90,1,,PE050,,"88,36",24.4,30.4,2.28,0.40,N,-90.00,2026-05-25,2026-06-30,2026-06-15,2026-06-29,,
843806,2B15,LPG  ,90,1,,PE056,,"44.5,7.5",25.4,30.4,2.28,1.10,N,-90.00,2026-06-12,2026-07-01,2026-06-15,2026-06-29,,
843806,2E11,LPG  ,90,7,,,,,30.56,27.04,7.54,310.20,N,,,,2026-06-05,2026-06-17,2026-03-30,2026-05-08
843806,2E31,LPG  ,90,1,,PE023,,"328.615,16.823",13.27,27.25,3.37,0.20,N,0.00,2026-06-17,2026-07-06,2026-06-19,2026-06-30,2026-05-05,2026-05-19
843806,2F11,LPG  ,90,1,,PE023,,"295.067,11.848",21.47,17.81,13.12,230.60,N,0.00,2026-06-18,2026-07-13,2026-06-22,2026-07-09,2026-05-02,2026-05-15
843806,5E41,LPG  ,80,7,,,,,15,15,10,124.00,N,,,,2026-05-18,2026-05-29,2026-05-21,2026-06-04
843806,5E51,LPG  ,80,1,,,,,28.71,15.45,6.06,169.40,N,,,,2026-05-12,2026-05-28,2026-05-16,2026-06-04
843806,5S11,LPG  ,80,1,,PE050,,"24.433,41.967",15,10,15,89.00,N,-270.00,2026-05-25,2026-06-10,2026-05-22,2026-06-08,2026-05-28,2026-06-04
843806,5S13,LPG  ,80,1,,PE055,,"41.222,63.222",15,10,15,149.00,N,0.00,2026-05-20,2026-06-10,2026-05-21,2026-06-08,2026-06-04,2026-06-10
843806,5S15,LPG  ,80,1,,PE056,,"107.591,15.773",15,10,15,158.00,N,-90.00,2026-06-05,2026-06-22,2026-06-08,2026-06-18,2026-06-05,2026-06-17
843806,5S17,LPG  ,80,7,,,,,15,10,15,187.00,N,,,,2026-06-05,2026-06-17,2026-06-12,2026-06-17
843806,5S19,LPG  ,80,7,,,,,15,10,15,115.00,N,,,,2026-05-29,2026-06-15,2026-06-05,2026-06-12
843806,9B12,LPG  ,70,1,,,,,11.65,23.16,2.28,108.90,N,,,,2026-05-15,2026-05-22,,
843806,9F51,LPG  ,70,1,,PE052,,"80,12",15.9,27.79,3.79,15.30,N,0.00,2026-05-13,2026-06-01,2026-05-14,2026-05-28,,
843806,9V11,LPG  ,70,1,8254,PE015,,"283.395,.605",23.9,24.69,8.14,211.00,N,-270.00,2026-04-27,2026-05-26,2026-04-28,2026-05-20,,
843806,9V12,LPG  ,70,1,8254,PE032,,"6,8",23.91,25.41,9.51,220.30,N,0.00,2026-04-22,2026-05-15,2026-04-23,2026-05-11,,
843806,9V13,LPG  ,70,1,,PE049,,"56.2,2.607",19.7,25.83,10.96,346.70,N,0.00,2026-04-22,2026-05-21,2026-04-23,2026-05-18,,
843806,9V14,LPG  ,70,1,,PE050,,"96,0",19.71,26.02,6.04,156.20,N,180.00,2026-04-16,2026-05-06,2026-04-17,2026-05-06,,
843806,9V33,LPG  ,70,7,,,,,19.68,25.82,11.46,309.00,N,,,,2026-04-14,2026-05-07,,
843806,9V34,LPG  ,70,1,,PE049,,"60,36",32.31,26.02,15.23,152.80,N,0.00,2026-04-08,2026-04-29,2026-04-09,2026-04-24,,
843906,9H21,LPG  ,70,7,,,,,15.71,21.28,2.94,22.70,N,,,,2026-06-29,2026-07-10,,
843906,9H31,LPG  ,70,7,,,,,15.71,21.28,2.94,18.30,N,,,,2026-06-25,2026-07-08,,
843906,9H41,LPG  ,70,7,,,,,17.47,24.46,4.2,38.60,N,,,,2026-06-19,2026-07-09,,
844006,1B14,LPG  ,80,1,8650,PE055,,"8.42,-5.595",13.55,30.4,2.28,198.30,N,-90.00,2026-03-16,2026-04-07,2026-03-19,2026-04-07,2026-03-23,2026-03-27
844006,1B15,LPG  ,80,1,8650,PE055,,"8.625,34.375",13.15,30.4,2.28,196.90,N,-90.00,2026-03-16,2026-04-06,2026-03-18,2026-04-07,2026-03-17,2026-03-19
844006,1B16,LPG  ,80,1,8650,PE055,,"42.725,35.275",12.95,30.4,2.28,196.20,N,-90.00,2026-03-23,2026-04-08,2026-03-20,2026-04-08,2026-03-17,2026-03-26
844006,1E11,LPG  ,80,7,8255,PE060,,"60.27,1.73",26.5,27.04,5.25,273.00,N,-90.00,2026-01-30,2026-03-16,2026-02-02,2026-03-09,2026-01-12,2026-03-27
844006,1E31,LPG  ,80,7,8255,PE045,,"114.779,.463",13.25,29.94,3.43,157.20,N,0.00,2026-03-03,2026-03-18,2026-03-04,2026-03-17,2026-02-26,2026-03-20
844006,1E41,LPG  ,80,1,2208,PE058,,"127.212,7.931",26.5,15.21,5.14,208.30,N,-90.00,2026-04-03,2026-04-17,2026-04-03,2026-04-16,2026-04-04,2026-04-17
844006,1E51,LPG  ,80,7,8255,PE045,,"128,6.38",28.6,15.21,6.05,216.70,N,-90.00,2026-03-21,2026-04-07,2026-03-23,2026-04-03,2026-03-19,2026-04-11
844006,1F41,LPG  ,80,1,8254,PE017,,"137,1",22.04,27.8,10.2,332.40,N,-180.00,2026-04-14,2026-05-15,2026-04-20,2026-05-13,2026-03-21,2026-05-15
844006,1N21,LPG  ,80,1,,PE049,,"22.742,2.379",11.87,27.88,6.13,215.20,N,0.00,2026-04-20,2026-05-14,2026-04-23,2026-05-12,2026-03-09,2026-05-04
844006,1N31,LPG  ,80,1,,,,,10.38,27.93,6.16,149.90,N,,,,2026-04-13,2026-04-27,2026-04-22,2026-04-30
844006,1S11,LPG  ,80,7,,,,,23.87,14.7,2.65,98.80,N,,,,2026-04-15,2026-04-27,2026-04-13,2026-04-17
844006,1S13,LPG  ,80,1,8650,PE072,,"6.077,.803",24.12,17.39,3.78,166.70,N,0.00,2026-04-10,2026-04-28,2026-04-10,2026-04-24,2026-04-20,2026-04-23
844006,1S15,LPG  ,80,1,8650,PE054,,"21.465,6.535",26.4,17.33,2.06,177.40,N,-90.00,2026-04-07,2026-04-24,2026-04-07,2026-04-23,2026-04-20,2026-04-24
844006,1S17,LPG  ,80,1,,PE056,,"114.275,10.843",29.43,17.35,4.72,205.20,N,-90.00,2026-04-22,2026-05-06,2026-04-23,2026-05-04,2026-04-22,2026-05-06
844006,1S19,LPG  ,80,1,,PE056,,"-3.583,15.274",29.4,11.14,7.57,127.80,N,-90.00,2026-04-13,2026-04-30,2026-04-14,2026-04-29,2026-04-13,2026-04-28
844006,1V11,LPG  ,80,1,8254,PE023,,"41.705,35.962",24,25.41,16.46,423.00,N,-90.00,2026-04-08,2026-05-15,2026-04-10,2026-05-11,2026-03-10,2026-05-11
844006,1V13,LPG  ,80,1,8254,PE015,,"5.11,-1.11",19.8,26.02,18.28,508.70,N,-90.00,2026-04-03,2026-05-11,2026-04-07,2026-05-06,2026-03-04,2026-05-06
844006,1V33,LPG  ,80,1,8254,PE015,,"37.12,-1.12",19.78,26.02,18.28,465.80,N,90.00,2026-03-23,2026-04-23,2026-03-25,2026-04-21,2026-02-10,2026-04-21
844006,2B13,LPG  ,90,1,,PE056,,"39,5",24.41,30.4,2.28,347.30,N,0.00,2026-05-01,2026-05-20,2026-04-30,2026-05-15,,
844006,2B15,LPG  ,90,1,,PE056,,"67,5",25.9,30.4,2.28,393.10,N,0.00,2026-05-04,2026-05-21,2026-05-06,2026-05-20,,
844006,2E11,LPG  ,90,7,,,,,30.52,27.04,7.54,298.10,N,,,,2026-04-23,2026-05-07,2026-01-22,2026-03-19
844006,2E31,LPG  ,90,1,8254,PE025,,"201.72,1.28",26.5,29.94,3.43,279.50,N,90.00,2026-05-06,2026-05-26,2026-05-08,2026-05-19,2026-03-06,2026-03-19
844006,2E51,LPG  ,90,1,8254,PE017,,"139,-1",28.6,30.43,6.07,414.20,N,0.00,2026-05-19,2026-06-08,2026-05-21,2026-06-01,,
844006,2F11,LPG  ,90,1,8254,PE019,,"230.132,8.077",21.47,17.81,13.12,226.80,N,0.00,2026-05-06,2026-06-04,2026-05-11,2026-05-29,2026-03-18,2026-04-04
844006,5E41,LPG  ,80,1,2219,PE056,,"76.056,18.944",26.56,15.53,5.14,172.20,N,-90.00,2026-03-27,2026-04-21,2026-03-30,2026-04-17,2026-04-10,2026-04-23
844006,5E51,LPG  ,80,1,2219,PE058,,"60.254,7.968",28.6,15.33,6.07,197.60,N,-90.00,2026-03-20,2026-04-09,2026-03-20,2026-04-03,2026-03-20,2026-04-07
844006,5S11,LPG  ,80,7,,,,,23.87,14.7,2.65,98.80,N,,,,2026-04-15,2026-04-27,2026-04-15,2026-04-17
844006,5S13,LPG  ,80,1,8650,PE072,,"7.076,22.78",24.12,17.39,3.78,164.10,N,0.00,2026-04-10,2026-04-28,2026-04-13,2026-04-24,2026-04-20,2026-04-23
844006,5S15,LPG  ,80,1,8650,PE054,,"-3.535,6.535",26.4,17.33,2.06,178.00,N,-90.00,2026-04-07,2026-04-24,2026-04-07,2026-04-23,2026-04-20,2026-04-24
844006,5S17,LPG  ,80,1,,PE056,,"92.96,11.04",29.43,17.35,4.72,202.90,N,-270.00,2026-04-22,2026-05-06,2026-04-23,2026-05-04,2026-04-24,2026-05-06
844006,5S19,LPG  ,80,1,8650,PE048,,"5.333,144.778",29.4,11.14,7.57,127.70,N,0.00,2026-04-13,2026-04-30,2026-04-14,2026-04-29,2026-04-15,2026-04-28
844006,9F51,LPG  ,70,1,8650,PE052,,"64.225,11.967",15.9,27.8,3.79,145.20,N,0.00,2026-03-12,2026-04-06,2026-03-13,2026-04-02,,
